Keywords,Ranking Url,Titulo,Articulo
portafolios web,http://platzi.com/blog/amb-ejemplos-portafolios-web/,15 impresionantes portafolios web dev para inspirarte,"COMPARTE ESTE ARTÍCULO Y MUESTRA LO QUE APRENDISTE

En el mundo del desarrollo y diseño de sitios web es imprescindible contar con un portafolio impactante. No solo te ayudará a destacar en el mercado laboral, sino que también te permitirá reforzar los conocimientos adquiridos mediante la realización de proyectos.

Un portafolio te permitirá demostrar tu experiencia y habilidades, facilitando el trabajo de los reclutadores que buscan profesionales como tú. Por lo tanto, debería ser una herramienta fundamental de tu marca personal.

¿Qué es un portafolio web?

El portafolio web es una colección de trabajos, proyectos o habilidades de perfiles, como diseñadores, video artistas, fotógrafos, escritores y desarrolladores, que quieren exhibir su trabajo y promocionarse en línea.

Mejora tus habilidades de diseño web. inicia los cursos desarrollo web.

15 ejemplos de portafolios web

Una gran idea para enseñar tu portafolio es inspirarte en otras personas destacadas en la industria que trabajan creando aplicaciones y páginas web . Aquí hay quince portafolios que me han impactado y por qué.

Portafolio #1 - Bruno Simon

El portafolio de Bruno es una experiencia creativa e interactiva que impresiona a través de animaciones 3D y una navegación atractiva. Haz clic y desplázate con el teclado para descubrirlo, diariamente tiene cientos de visitantes.

Puedes encontrar su sitio en: https://bruno-simon.com/

Portafolio #2 - Cassie Evans

Cassie Evans es una desarrolladora web con amplios conocimientos en diseño gráfico y motion graphics. Su portafolio es una experiencia divertida e inmersiva gracias a sus animaciones y efectos visuales.

Además, comparte ejemplos de código, charlas y escritos sobre desarrollo web front-end.

Puedes encontrar su sitio en: https://www.cassie.codes/

Portafolio #3 - Jesse Zhou

Jesse Zhou se describe como consultor y programador/científico de datos, así como diseñador de experiencias vía web. Su portafolio es quizás uno de los más creativos de los últimos años, es simple pero a la vez muy llamativo.

Con un escenario en 3D que enseña una tienda de ramen en tres dimensiones, podemos ver los proyectos y el trabajo de este desarrollador con una interfaz de usuario atractiva e intuitiva, destacando su atención por el detalle y la calidad del trabajo final.

Como no podía ser de otra manera, se centra en la experiencia de usuario y el diseño de interfaces.

Puedes encontrar su sitio web en: https://jesse-zhou.com/

Portafolio #4 - Jhey Tompkins

Jhey Tompkins es un desarrollador web que actualmente trabaja para Google. Su portafolio es uno de los más originales y está inspirado en un perfil de Twitter.

Este portafolio se centra en informar sobre quién es, qué ha hecho y cómo lo ha hecho. Además, presenta la información de manera muy clara y en algunos casos enlaza a plataformas externas para ver sus proyectos.

Podríamos decir que es otro ejemplo que destaca por su creatividad y habilidad para crear un diseño atractivo y estilo moderno, así como por su capacidad para demostrar sus habilidades técnicas.

Puedes encontrar su sitio web en: https://jhey.dev/

Portafolio #5 - Brittany Chiang

Brittany Chiang es una ingeniera de software que sabe plasmar de forma clara y ordenada su portafolio de clientes. A primera vista, su portafolio destaca por su elegancia y sofisticación, gracias a un diseño limpio y minimalista.

Su portafolio está diseñado para mostrar sus habilidades en la creación intuitiva pero atractiva. En él, se pueden ver su experiencia y trabajos en el mundo del desarrollo y el diseño.

Puedes encontrar su sitio web en: https://brittanychiang.com/.

Portafolio #6 - Takuya Matsuyama

Takuya es un desarrollador de servicios web radicado en Tokyo que muestra en su portafolio no solo su experiencia profesional, sino también sus proyectos personales, algo realmente importante dentro de un portafolio.

Destaca por su gran habilidad para generar diseños simples pero atractivos y modernos. Se puede apreciar la calidad de su trabajo, con una alta atención al detalle a pesar de ser simple. En su portafolio, se pueden encontrar temas de programación pero también de diseño.

Puedes encontrar su sitio web en:: https://www.craftz.dog/

Portafolio #7 - Debbie O’brien

Debbie es una desarrolladora de software y oradora que comparte sus conocimientos con la comunidad. Su portafolio incluye tanto proyectos profesionales como personales.

Se destaca por tener una interfaz de usuario intuitiva con un buen diseño web creativo, lo que demuestra su habilidad tanto en el desarrollo como en la aplicación de sus habilidades técnicas.

Puedes encontrar su sitio web en https://debbie.codes/.

Portafolio #8 - Kent C. Dodds

Kent es un desarrollador y difusor de contenido educativo en el campo de la programación. Su portafolio se centra principalmente en sus habilidades de desarrollo, con un enfoque especial en React, del que es especialista.

En su portafolio, se puede apreciar su gran habilidad para crear proyectos útiles y funcionales, con un aspecto amigable y atractivo para el usuario, que puede ser utilizado de manera intuitiva.

Puedes encontrar su sitio web en: https://kentcdodds.com/credits

Portafolio #9 - Erika Heidi

El portafolio de Erika no se centra tanto en el diseño, sino más bien en mostrar la información de manera efectiva y ordenada. Se destaca por mostrar sus habilidades de programación, haciendo hincapié en cómo crear proyectos útiles y funcionales.

Además, en él se puede encontrar información sobre desarrollo en PHP y programación que refuerza su marca personal.

Puede encontrar su sitio web en: https://eheidi.dev/

Portafolio #10 - Sarah Drasner

En su portafolio, Sarah logra un diseño simple pero impactante. Además, muestra una arquitectura de contenidos efectiva, condensando la información sin perder claridad.

Puede encontrar su sitio web en: https://sarahdrasnerdesign.com/

Portafolio #11 - Josh W. Comeau

Josh se enfoca en mostrar sus habilidades de programación, concretamente en React.

Su portafolio parece sencillo, pero al navegar por él te das cuenta de que está lleno de detalles que lo hacen único, incluyendo animaciones, sonidos e ilustraciones personalizadas.

Puedes encontrar su sitio en: https://www.joshwcomeau.com/

Portafolio #12 - Xavier Cusso

Xavier Cusso no es desarrollador, sino director creativo de arte, y se nota en su portafolio. No solo podemos apreciar una gran arquitectura de la información, sino también un diseño atractivo y limpio a la hora de mostrarlo. De él podemos aprender cómo presentar nuestros proyectos de forma atractiva y convincente, utilizando animaciones.

Puedes encontrar su sitio web en: https://xaviercusso.com/

Portafolio #13 - Sean Halpin

Sean es un front-end que también se desempeña como diseñador web de productos. Esto queda evidenciado desde el primer vistazo a su portafolio, el cual presenta su experiencia de manera simple, visual y atractiva en la primera página.

Puede encontrar su sitio web en: https://www.seanhalpin.xyz/

Portafolio #14 - Maxime Bonhomme

A través de su portafolio, Maxime demuestra que lo simple también puede funcionar muy bien. Con una página web individual bien estructurada, nos cuenta toda su experiencia laboral y nos invita a visitar sus redes sociales para conocer más detalles.

Puedes encontrar su sitio web en https://bonhomme.lol/.

Portafolio #15 - Robby Leonardi

Robby Leonardi es un ilustrador diseñador con un portafolio interactivo que muestra su trayectoria, habilidades y proyectos en diseño y animación.

Todo el sitio se centra en la experiencia de usuario y la interacción, y destaca por su originalidad y creatividad.

Puedes encontrar el sitio en http://www.rleonardi.com/.

Errores que deberías evitar al crear tu página web o portafolio online

Cuando crees tu portafolio, debes tener cuidado de evitar ciertos errores que pueden afectar su presentación a clientes y, por ende, la percepción que los demás tendrán de tus habilidades.

1. No contar con organización

Asegúrate de que la información sea clara y coherente, y que se pueda navegar fácilmente. Usa etiquetas o categorías para agrupar proyectos o personas con funciones similares.

2. Dar poco contexto sobre tu carrera

Incluye pequeñas descripciones a tus proyectos para que quien lo lea sepa de tu papel dentro de ese proyecto.

3. Tener poco enfoque al querer enseñar todo

Es importante que enfoques tu portafolio en una sola habilidad que quieras destacar, si incluyes demasiados proyectos o habilidades diferentes puede ser complejo para los reclutadores ver si eres el candidato que están buscando.

4. Proyectar productos de mala calidad

Selecciona tus mejores proyectos para mostrar en tu portafolio y evita incluir aquellos incompletos o que no te sientas orgulloso de ellos. Mantén tu portafolio actualizado con nuevos proyectos y habilidades adquiridas. Si evitas estos cinco errores, podrás demostrar efectivamente tus habilidades en tu portafolio.

Crea tu propio portafolio de desarrollador con Platzi

Para crear un portafolio online efectivo, es valioso tener un objetivo claro y transmitir nuestra creatividad a través de un buen diseño personal. La estructura y el contenido son cruciales en este proceso. Compartir nuestro portafolio y recibir retroalimentación puede ayudarnos a mejorar.

Si quieres compartir impresiones sobre la creación de portafolios, puedes hacerlo en el Curso de Creación de Portafolio y CV de Platzi."
"curso de enfermeria
cursos de enfermeria
curso de enfermería
cursos de enfermería
cursos de enfermería gratis con certificado
curso de auxiliar de enfermeria",http://edutin.com/curso-de-enfermeria,Curso de enfermería,"En este curso de enfermería aprenderás las bases, principios y procedimientos fundamentales utilizados en la atención y cuidado al paciente en el entorno de enfermería, brindando apoyo durante los momentos de mayor necesidad. Asimismo, desarrollarás habilidades sólidas en la aplicación de procedimientos y técnicas que contribuyan a la recuperación y bienestar del paciente.

Al finalizar este curso de enfermería podrás:"
subnetting,http://platzi.com/tutoriales/1277-redes-2017/9070-subnetting-que-es-y-como-funciona/,Subnetting: Qué es y cómo funciona,"Como cualquier red computacional, el internet es una conexión entre muchas computadoras para comunicarse una con la otra. Por ahora, dividir la enorme red de internet entre diferentes subredes ha llegado a ser inevitable. Para entender que es el subnetting, porque es importante y como computar una mascara de subred, considero necesario e importante clarificar las bases de las redes de internet.

¿COMO FUNCIONA LA COMUNICACION DENTRO DE UNA RED?

Desde 1981, el internet se ha operado en las bases del protocolo de internet o IP (internet protocol), que no es mas que un protocolo que regulariza el envió de rutas de los usuarios. Para mandar un paquete de información en una red, el transmisor debería conocer la dirección IP del receptor. La Net ID y el Host ID están ocultos dentro de la dirección IP. Por lo tanto, la correspondiente red y su host (por ejemplo, una PC y la red de una impresora) puede ser identificada. Con base en esta información, los routers son capaces de reenviar los paquetes de información a los destinatarios correctos.

Las computadoras solo entienden el lenguaje maquina, mejor conocido como lenguaje binario o un montón de ceros y unos, así que las computadoras operan en estos sistemas binarios y dan resultados también en los sistemas binarios, las direcciones IP están también configuradas en binario. El actual sistema IPv4 consiste de 32 bits (32 ceros y unos). Para hacer mas fácil entender y salvar espacio, las direcciones IP usualmente son representadas en notación decimal y por puntos, como por ejemplo 192.168.88.3

Cada posición corresponde al poder de 2. Si es agregado a la suma es indicado por 1 o 0. Esto significa

:

1 * 2^7 + 1 * 2^6 + 0 * 2^5 + 0 * 2^4 + 0 * 2^3 + 0 * 2^2 + 0 * 2^1 + 0 * 2^0 = 128 + 64 = 192

Este formato proporciona un numero finito de posibles direcciones (para ser exactos, 4,294,967,296) para ser asignadas. Esto suena como mucho, sin embargo, no lo es, ya que estas direcciones están siendo consumidas o usadas mas rápido de lo que uno podría pensar. Subsecuentemente, el subnetting fue presentado en 1985.

¿QUE ES EL SUBNETTING?

De acuerdo con la definición simple de subnetting, esta es la división de una red dentro de varias subredes. Por ejemplo, el subnetting le permite a las redes administrativas dividir su propia red empresarial en subredes sin darle a conocer esto a la internet. Esto significa que el router al cual eventualmente se conecta la red a internet esta especificada como la dirección actual, pero muchos hosts pueden ser ocultados dentro de esta. El numero de posibles hosts disponible para el administrador esta creciendo gradualmente. Con la introducción del IPv6, la cual comprime 128 bits y va a reemplazar a la versión anterior (IPv4) en los próximos años, la perdida de direcciones IP no será nunca mas la razón principal para la creación de subredes.

De cualquier manera, existen mas razones para el subnetting: las subredes trabajan independientemente y la transferencia de información es mas rápida. ¿Pero porque? El subnetting hace las redes mas fácil para administrar. Un broadcast, el cual es cuando un suscriptor manda información a la red entera, corre relativamente incontrolablemente a través de una subred. Las subredes son usadas para enrutar paquetes de información a través del router mucho mas específicamente a los receptores. Si el remitente y el receptor están en la subret, la información puede ser entregada directamente y no necesariamente ser redireccionada.

Cuando fue introducido el protocolo de internet, la Engineering Task Force (IETF) clasifico cuatro tipos de direcciones IP: A, B, C, D y E. Ellos reconocen la clase por el rango de direcciones en la cual ellos están localizados.

La clase determina cuantas direcciones de redes están disponibles y cuantos hosts están en cada red. En la clase A, solo el primer bloque de números (a veces llamado un octeto, porque es un bloque de 8 bits) es reservado para la dirección de red, mientras los tres restantes están disponibles para las direcciones de los hosts. Este resultado es redes menores, pero mucho hosts. En la clase B, los primeros dos bloques son responsables de las direcciones de las redes, que es, mas redes pero menos hosts. En la clase C solo el ultimo octeto de las direcciones de host permanecen. Los rangos de direcciones de las clases D y E están reservadas pero no asignadas.

¿COMO FUNCIONA EL SUBNETTING?

En el subnetting, los bits son “prestados” desde la dirección del host para crear una subred. Si tu solo pides prestado un bit, tienes la posibilidad de crear exactamente dos subredes porque solo 0 y 1 son las posibles probabilidades. Para la creación de mas subredes, mas bits deberían ser liberados, dejando menos espacios para las direcciones IP de los hosts. Las direcciones IP con subredes se ven exactamente igual que aquellas que no tienen subredes. Incluso una computadora no puede reconocer la diferencia, así es como las “mascaras de subred” son creadas. Si los paquetes de datos son mandados desde el internet a su propia red, el router decide cual subred usa para distribuir la información. Justo como las direcciones IPv4, las mascaras de subred consisten de 32 bits (o bytes) y son colocados en las direcciones como una mascara o plantilla. Una típica mascara de subred luce algo así: 255.255.255.128

De nuevo, esto puede ser mostrado en la forma binaria como: 11111111.11111111.11111111.10000000

Ahora podemos hacer una comparación lógica AND:

En la comparación, es asumido que solo la combinación de dos unos en el mismo lugar da como resultado un uno de nuevo. Todas las otras comparaciones (1/0, 0/1 y 0/0) dan 0 y esto es como el router hace esta operación.

La comparación lógica AND da como resultado la dirección de la red. La dirección del host toma en cuenta todos los dígitos que aparecen en el área derecha de los ceros. En nuestro ejemplo:

IP address 192 .168 .88 .3 Net-ID : 192 .168 .88 .0 Host-ID : 0 .0 .0 .3

¿COMO CALCULAR UNA MASCARA DE SUBRED?

Hasta ahora se han mostrado cuales conclusiones pueden ser hecha de las direcciones IP y mascaras de subred. Sin embargo, las redes administrativas regularmente se enfrentan a otro problema: la dirección de red y el numero de hosts que deberían ser acomodados en la subred dada. El administrador debería calcular una mascara de subred que permita suficientes hosts y para hacer uso de esta formula:

x = 2^n - 2.

Como nosotros estamos todavía en el sistema binario, nosotros calculamos en poderes de 2 o a la segunda potencia (al cuadrado). N corresponde al numero de bits los cuales son cero en la mascara de subred. El valor 2 es restado para hacer la dirección la dirección red y la dirección broadcast desaparecer del resultado. X da como resultado los posibles hosts.

Digamos que la red administrativa tiene 150 PCs en su red. Primero, la red busca el poder mas alto después del 2. 27 no puede ser considerado desde que 128 es demasiado pequeño. Por lo tanto, la red decide del 28 a 2, así 254 hosts. Los últimos 8 bits de la mascara de subred son entonces 0.

La mascara de subred 255.255.255.0 permite suficientes hosts para ser liberados, Debería también ser notado que tu puedes generar solo subredes pidiendo prestado bits de la parte del hosts uno por uno de izquierda a derecha. Este resultado en la estructura adecuada de la mascara de subred y considerando el hecho de que solo nueve valores distintos pueden ser usados en un octeto.

¿PORQUE ES TAN IMPORTANTE EL SUBNETTING?

Las series de números, conversiones binarias y las comparaciones lógicas tienen una razón de ser. Particularmente en el contexto de la aproximación a IPv6, algunos podrían preguntarse ¿Es todo este proceso realmente valioso? Y la respuesta es un contundente si. Aquí hay unas cuentas razones por las cuales el subnetting es útil en el futuro:"
entrenador de futbol,http://edutin.com/curso-de-entrenador-de-futbol,Curso de entrenador de fútbol,"Este curso de entrenador de fútbol trae consigo diferentes temas que tienen la prioridad de convertirte en un jugador de fútbol profesional, como también, indicarte cómo debes direccionar los entrenamientos deportivos. Por ello, al finalizar este curso de entrenador de fútbol podrás:

Entender en qué consiste la profesión del futbolista y sus respectivos requisitos.

Comprender los conceptos asociados al fútbol.

Conocer las diferentes maneras como se juega el fútbol.

Examinar cómo se debe alimentar y nutrir el futbolista.

Analizar una serie de rutinas, hábitos y costumbres de entrenamiento futbolístico profesional.

Abstraer una serie de rutinas, hábitos y costumbres de entrenamiento futbolístico de sala.

¿A quién está dirigido? Este curso de entrenador de fútbol va dirigido a entrenadores, fútbolistas amateur, profesionales, fisioterapeutas, nutricionistas deportivas y educadores físicos. Si deseas complementar tus conocimientos con otros curso deportes o asociados al entrenamiento de ejercicios, te aconsejamos los siguientes cursos:"
"trigger sql
que es un trigger
triggers
que es trigger",http://aluracursos.com/blog/que-es-y-como-trigger-en-sql,Qué es y cómo usar un trigger en SQL,"Cuando trabajamos con bases de datos relacionales, muchas veces necesitamos realizar una acción específica en respuesta a un evento, como una inserción (INSERT), una actualización (UPDATE) o una eliminación (DELETE). Esto es precisamente lo que nos permite hacer un trigger en SQL.

Qué es y cómo usar un trigger en SQL

Un trigger es un procedimiento almacenado en la base de datos que se ejecuta automáticamente cada vez que ocurre un evento especial en la base de datos. Por ejemplo, un desencadenante puede activarse cuando se inserta una fila en una tabla específica o cuando ciertas columnas de la tabla se actualizan.

Por lo general, estos eventos que desencadenan los triggers son cambios en las tablas mediante operaciones de inserción, eliminación y actualización de datos (insert, delete y update).

Hay dos clases de Triggers en SQL

Triggers DDL (Data Definition Language): Esta clase de Triggers se activa en eventos que modifican la estructura de la base de datos (como crear, modificar o eliminar una tabla) o en ciertos eventos relacionados con el servidor, como cambios de seguridad o actualización de eventos estadísticos.

Triggers DML (Data Modification Language): Esta es la clase más común de Triggers. En este caso, el evento de disparo es una declaración de modificación de datos; podría ser una declaración de inserción, actualización o eliminación en una tabla o vista.

Los Triggers DML tienen diferentes tipos

FOR o AFTER [INSERT, UPDATE, DELETE]: Estos tipos de Triggers se ejecutan después de completar la instrucción de disparo (inserción, actualización o eliminación).

INSTEAD OF [INSERT, UPDATE, DELETE]: A diferencia del tipo FOR (AFTER), los Triggers INSTEAD OF se ejecutan en lugar de la instrucción de disparo. En otras palabras, este tipo de trigger reemplaza la instrucción de disparo. Son de gran utilidad en los casos en los que es necesario tener integridad referencial entre bases de datos.

Ventajas de los Triggers

Generar automáticamente algunos valores de columna derivados.

Aplicar la integridad referencial.

Registro de eventos y almacenamiento de información sobre el acceso a la tabla.

Auditoría.

Replicación sincrónica de tablas.

Imponer autorizaciones de seguridad.

Prevenir transacciones inválidas.

Cómo usar un Trigger en SQL

La instrucción CREATE TRIGGER permite crear un nuevo trigger que se activa automáticamente cada vez que ocurre un evento, como INSERT , DELETE o UPDATE , en una tabla.

La sintaxis de la instrucción CREATE TRIGGER :

CREATE TRIGGER [Nombre_Trigger] // es el nombre definido por el usuario para el nuevo Trigger ON [Nombre_tabla] // es la tabla a la que se aplica Trigger. AFTER {[INSERT],[UPDATE],[DELETE]} [NOT FOR REPLICATION] // Esta opción indica a SQL Server que no active el disparador cuando la modificación de datos se realiza como parte de un proceso de replicación. AS {sql_statements}

La sintaxis anterior es genérica, pero sirve de base para la mayoría de bases de datos, como veremos a continuación.

Ejemplo de Triggers en Oracle

Oracle también permite especificar el evento que activará el trigger y el momento de ejecución.

Un trigger es un bloque llamado PL/SQL (un lenguaje para desarrollar programas dentro del servidor de base de datos Oracle) almacenado en la base de datos Oracle y se ejecuta automáticamente cuando ocurre un evento de trigger.

En Oracle, puedes definir procedimientos que se ejecutan implícitamente cuando se emite una instrucción INSERT, UPDATE o DELETE en la tabla asociada. Estos procedimientos se llaman triggers de base de datos.

Existen seis instrucciones CREATE TRIGGER según sus puntos de disparo.

CREATE [OR REPLACE] TRIGGER trigger_name {BEFORE | AFTER } triggering_event ON table_name [FOR EACH ROW] [FOLLOWS | PRECEDES another_trigger] [ENABLE / DISABLE ] [WHEN condition] DECLARE declaration statements BEGIN executable statements EXCEPTION exception_handling statements END;

Si no incluyes las palabras clave OR REPLACE , recibirás un mensaje de error que indica que otro objeto está utilizando el nombre de tu trigger.

Ejemplo de Triggers en MySQL

El Trigger en MySQL es un objeto de base de datos asociado a una tabla. Se activa cuando se realiza una acción definida en la tabla. El trigger se puede ejecutar cuando realizas una de las siguientes instrucciones de MySQL en la tabla: INSERT , UPDATE y DELETE , y se puede activar antes o después del evento.

delimiter // CREATE TRIGGER nombre_Trigger AFTER INSERT ON usuario_voto FOR EACH ROW BEGIN Aquí se coloca la estructura de Trigger. END // delimiter ;

Comandos comunes

Para eliminar un trigger, puedes usar el comando: DROP TRIGGER nombre_del_trigger;

Para ver todos los triggers, puedes usar el comando: SHOW TRIGGERS;

Conclusión

Hemos visto que los triggers en SQL son muy útiles cuando necesitamos disparar eventos de forma automática cuando ocurre algún eventos automáticamente cuando ocurre un evento importante para nosotros, como una inserción (INSERT) en una tabla de intereses. De esta forma, los valores de otras tablas deberían actualizarse automáticamente y podemos lograrlo con triggers.

¿Te gustó el artículo y quieres saber más sobre SQL y triggers? Aquí en Alura, ofrecemos una Formación SQL con MySQL y una Formación SQL con Microsoft SQL Server 2019 que te enseñará cómo utilizar triggers y mucho más.

Este artículo fue traducido para Alura por Philemon Delva

Este artículo fue traducido para Alura Latam por Brenda Souza"
"cursos de seguridad y salud en el trabajo
curso de seguridad y salud en el trabajo
cursos de salud y seguridad en el trabajo
curso seguridad y salud en el trabajo
curso en seguridad y salud en el trabajo
curso sst",http://edutin.com/curso-de-seguridad-y-salud-en-el-trabajo,Curso de seguridad y salud en el trabajo,"En este curso de seguridad y salud en el trabajo aprenderás a identificar, interpretar y aplicar las regulaciones que protegen la seguridad y salud en el trabajo, así como a asesorar a empresas en el cumplimiento de sus obligaciones en materia de SST y desarrollar políticas y procedimientos que aseguren un entorno laboral seguro, alineado con la normativa vigente.

Al finalizar este curso de seguridad y salud en el trabajo, podrás:"
input en python,http://platzi.com/tutoriales/4227-python-fundamentos/36120-como-usar-input-en-python-al-estilo-de-el-senor-de-los-anillos/,Cómo Usar `input` en Python al Estilo de El Señor de los Anillos 🧙‍♂️⚔️,"¡Bienvenido a la Tierra Media del Python! 🧙‍♂️🐎

¡Hola, aventurero! Hoy vamos a embarcarnos en una épica travesía para aprender sobre la función input en Python, usando un toque de la magia de El Señor de los Anillos. Así que ajusta tu capa, agarra tu hacha (o teclado), y vamos a empezar.

¿Qué es input ? 🤔

La función input en Python es como ese mago misterioso que te permite pedir información al usuario y usarla en tu código. Básicamente, le dices al programa “¡Oye, pregúntale algo al usuario!” y input se encarga del resto.

Empezando con input

Primero, asegúrate de que tienes Python instalado en tu máquina. Abre tu editor de texto o entorno de desarrollo favorito y sigue estos pasos.

Paso 1: Preguntar el nombre

Vamos a empezar con un poco de role-playing. Imagina que te encuentras a Gimli, el enano, y tu eres Eomer de Rohan, el señor de los caballos. Vamos a usar la famosa frase:

“Dame tu nombre, señor de caballos, y te daré el mío y también algo más.”

Aquí está el código para hacerlo:

nombre = input ( ""Dame tu nombre, señor de caballos, y te daré el mío y también algo más: "" ) print (f ""¡Saludos, {nombre}! Soy Gimli, hijo de Glóin."" )

Cuando ejecutes este código, tu programa esperará a que el usuario escriba su nombre. Una vez que el usuario lo haga, Gimli responderá amistosamente.

Paso 2: Preguntar la edad

Ahora, vamos a seguir con otra pregunta. Gimli quiere saber tu edad. ¡Vamos a hacerlo!

edad = input ( ""¿Qué edad tienes, joven aventurero?: "" ) print (f ""¡{edad} años! Eres muy joven, yo tengo 139 años."" )

Aquí estamos usando input de nuevo para pedir la edad del usuario y luego Gimli compara tu juventud con sus robustos 139 años.

Código Completo

Aquí tienes todo el código junto para que lo pruebes de una vez:

nombre = input ( ""Dame tu nombre, señor de caballos, y te daré el mío y también algo más: "" ) print (f ""¡Saludos, {nombre}! Soy Gimli, hijo de Glóin."" ) edad = input ( ""¿Qué edad tienes, joven aventurero?: "" ) print (f ""¡{edad} años! Eres muy joven, yo tengo 139 años."" )

Ejecución del Código 🖥️

Cuando ejecutes el código, se verá algo así:

Dame tu nombre, se ñor de caballos, y te daré el m ío y tambié n algo m ás: Eomer ¡Saludos, Eomer! Soy Gimli, hijo deGló in . ¿ Qu é edad tienes, joven aventurero?: 25 ¡25 años! Eres muy joven, yo tengo 139 años.

¡Eso es todo! 🎉

¡Y ahí lo tienes! Has aprendido a usar la función input en Python de una manera divertida y épica. Ahora puedes preguntar cualquier cosa a tus usuarios y hacer que tu programa responda de forma dinámica.

Recuerda, como dijo Gandalf:

“Un mago nunca llega tarde, ni temprano, llega exactamente cuando se lo propone.”

Así que, ¡sigue practicando y llegarás a ser un maestro en Python cuando te lo propongas!

¡Nos vemos en la próxima aventura! 🧝‍♂️⚔️

¡Espero que te haya gustado este tutorial! ¿Listo para más aventuras en Python? 🚀🐉"
"curso de uñas
capacitacion en uñas
curso de uñas gratis
cursos de uñas gratis
cursos gratuitos de uñas
cursos gratis de uñas
clases de uñas
curso de manicura
curso de manicura y pedicura
curso de manicure",http://edutin.com/curso-de-u%C3%B1as,Curso de uñas,"En este curso de uñas aprenderás todo sobre el cuidado y la belleza de las uñas, podrás dominar las técnicas clásicas de manicura y adquirir las habilidades esenciales para sobresalir en la industria de belleza y diseño de uñas.

Al finalizar este curso de uñas podrás:"
platzi vacantes,http://platzi.com/unete/careers/,Cómo trabajar en Platzi: Conoce las vacantes,
que es trackear,http://platzi.com/discusiones/1098-ingenieria/72309-que-es-trackear/,Que es trackear?,"Fundamentos de Ingeniería de Software [Empieza Gratis]

Comienza tu proyecto aprendiendo las bases de la ingeniería de software. En este curso podrás entender cómo funcionan las bases de la electrónica, los diferentes sistemas operativos y las redes que te permiten usar Internet."
"oraciones con signos de puntuacion
oraciones con signos de puntuación
ejemplos de los signos de puntuacion
signos de puntuación ejemplos
ejemplo de signos de puntuación
signos de puntuacion ejemplos
ejemplos de signos de puntuacion
ejemplos de signos de puntuación",http://platzi.com/tutoriales/1396-ortografia-basica/7611-14-ejemplos-sencillos-del-uso-de-los-signos-de-puntuacion/,✏️ 14 Ejemplos Sencillos del uso de los Signos de Puntuación,"Los signos de puntuación nos ayudan a organizar nuestras ideas, quitarle ambigüedad y darle ritmo a nuestros textos; es por eso hice estos ejemplos basados en la infografía que se encuentra en la clase de los signos de puntuación.

▶️ La coma ,

Indica una pequeña pausa y se usa para:

Separar elementos

Me gusta la arepa, el pollo, la pizza y el helado de vainilla.

Separar incisos

Fui a caminar, miré el cielo y pude observar el resplandor del sol.

Invertir el orden lógico de los elementos de la oración

La piscina estaba helada, yo estuve ahí.

(Estuve en una piscina helada)

Delante de conjunciones adversativas

Él era lindo, pero tenía una pésima ortografía.

Antes y después de un vocativo

Profesora, me duele el estómago.

Antes y después de conectores

Tengo hambre, no obstante, no debería comer demasiado.

🙈 El punto y coma ;

Representa una pausa intermedia y se usa para:

Enumeración que incluye comas

Me gusta el helado de chocolate, el de vainilla y el de fresa; las tortas con crema, las marmoleadas; las galletas de avena y el pie de limón.

Separar oraciones que ya tienen comas

Fui a caminar y después de unas horas me detuve, introduje mi mano en el bolsillo de mi pantalón, saqué mi celular y revisé la hora; todo parecía estar en orden así que deslicé mi dedo para desbloquearlo, revisar mis notificaciones y contestar los correos del trabajo.

Antes de conectores cuando hay oraciones extensas con comas

Fui a caminar y después de unas horas me detuve, introduje mi mano en el bolsillo de mi pantalón, saqué mi celular y revisé la hora; todo parecía estar en orden así que deslicé mi dedo para desbloquearlo, revisar mis notificaciones y contestar los correos del trabajo; sin embargo una notificación de tiktok me atrapó y terminé viendo videos de gatitos, retos imposibles y bebés riendo.

🔘 El punto .

Es una pausa más larga que el punto y coma, y se usa para:

Separar dos oraciones relacionadas Para separar dos párrafos Punto y final de un texto

A mi abuela le encanta contar historias, seguramente por eso es que todos los días me cuenta alguna de sus vivencias.(1) Es impresionante como sus relatos me atrapan.(2)

Mi hermano, por su parte, es un poco más reservado con sus experiencias, pero le encanta opinar y crear debates.(3)

Abreviaturas

Dr.

Dra.

Atte.

Lic.

Después de iniciales de nombres

María Fernanda Magallanes Z.

❗️ Signos de exclamación

Sirven para expresar sentimientos.

¡Ay! ¡Auch! ¡Aaaw!

❓ Signos de interrogación

Sirven para hacer preguntas.

¿Qué ejemplo fue el más útil para tí?

¿Tienes más ejemplos? 🤓 🔎

Escribe en los comentarios si se te ocurren más ejemplos del uso de los signos de puntuación y cuéntame qué ejemplo fue el que más te gustó."
